Country,Code,ContinentCode,Year,Innovations index (0-100),Population size in millions,Percent urban population,Population density people per square km,Population ages 65 and above percent of total,Population ages 0-14 percent of total,Female population percent of total,Rural population percent of total population,Dependent people as percent of the working age population,Refugee population,Migrant population percent of total population,Population growth percent
Bosnia and Herzegovina,BIH,EU,1998,,3.73,41.76,73,10.25,21.29,50.96,58.24,46.07,40000,,-0.05
Bosnia and Herzegovina,BIH,EU,1999,,3.74,42.07,73,10.59,21.05,50.93,57.93,46.29,65645,,0.24
Bosnia and Herzegovina,BIH,EU,2000,,3.75,42.38,73,10.98,20.71,50.91,57.62,46.39,38152,2,0.21
Bosnia and Herzegovina,BIH,EU,2001,,3.76,42.7,73,11.51,20.27,50.89,57.3,46.58,32745,,0.12
Bosnia and Herzegovina,BIH,EU,2002,,3.76,43.01,73,12.1,19.66,50.88,56.99,46.55,28022,,0.1
Bosnia and Herzegovina,BIH,EU,2003,,3.76,43.33,73,12.7,18.95,50.88,56.67,46.29,22517,,0.07
Bosnia and Herzegovina,BIH,EU,2004,,3.76,43.65,74,13.19,18.27,50.88,56.35,45.89,22215,,0.05
Bosnia and Herzegovina,BIH,EU,2005,,3.77,43.97,74,13.52,17.7,50.88,56.03,45.39,10568,1,0.03
Bosnia and Herzegovina,BIH,EU,2006,,3.77,44.28,74,13.76,17.09,50.88,55.72,44.62,10318,,0
Bosnia and Herzegovina,BIH,EU,2007,,3.76,44.6,73,13.84,16.7,50.88,55.4,43.95,7367,,-0.07
Bosnia and Herzegovina,BIH,EU,2008,,3.75,44.92,73,13.82,16.42,50.88,55.08,43.35,7257,,-0.23
Bosnia and Herzegovina,BIH,EU,2009,,3.74,45.24,73,13.84,16.11,50.89,54.76,42.77,7132,,-0.49
Bosnia and Herzegovina,BIH,EU,2010,,3.71,45.56,72,13.96,15.74,50.9,54.44,42.24,7016,1,-0.82
Bosnia and Herzegovina,BIH,EU,2011,30.8,3.66,45.88,72,14.01,15.73,50.91,54.12,42.34,6933,,-1.2
Bosnia and Herzegovina,BIH,EU,2012,34.2,3.6,46.2,70,14.12,15.58,50.92,53.8,42.25,6903,,-1.55
Bosnia and Herzegovina,BIH,EU,2013,36.2,3.54,46.52,69,14.23,15.37,50.94,53.48,42.04,6926,,-1.75
Bosnia and Herzegovina,BIH,EU,2014,32.4,3.48,46.84,68,14.34,15.23,50.96,53.16,42,6890,,-1.72
Bosnia and Herzegovina,BIH,EU,2015,32.3,3.43,47.17,67,14.48,15.24,50.97,52.83,42.29,6798,1,-1.53
Bosnia and Herzegovina,BIH,EU,2016,29.6,3.39,47.52,66,15.08,14.92,50.99,52.48,42.86,5271,,-1.26
Bosnia and Herzegovina,BIH,EU,2017,30.2,3.35,47.88,65,15.75,14.8,51,52.12,43.98,5209,,-1.03
Bosnia and Herzegovina,BIH,EU,2018,31.1,3.32,48.24,65,16.47,14.77,51.01,51.76,45.43,5229,,-0.83
Bosnia and Herzegovina,BIH,EU,2019,31.4,3.3,48.63,,17.2,14.69,51.02,51.37,46.83,,,
Bosnia and Herzegovina,BIH,EU,2020,29,,,,,,,,,,,
Botswana,BWA,AF,1960,,0.5,3.06,,4.29,43.64,51.48,96.94,92.06,,,1.76
Botswana,BWA,AF,1961,,0.51,3.1,1,4.25,44.2,51.46,96.9,93.99,,,1.96
Botswana,BWA,AF,1962,,0.52,3.13,1,4.18,44.94,51.43,96.87,96.52,,,2.14
Botswana,BWA,AF,1963,,0.54,3.17,1,4.09,45.72,51.4,96.83,99.25,,,2.25
Botswana,BWA,AF,1964,,0.55,3.32,1,4.02,46.35,51.39,96.68,101.51,,,2.25
Botswana,BWA,AF,1965,,0.56,3.84,1,3.98,46.76,51.42,96.16,102.97,,,2.19
Botswana,BWA,AF,1966,,0.57,4.44,1,3.96,47.17,51.49,95.56,104.66,,,2.11
Botswana,BWA,AF,1967,,0.58,5.12,1,3.96,47.42,51.6,94.88,105.69,,,2.1
Botswana,BWA,AF,1968,,0.6,5.91,1,3.95,47.55,51.72,94.09,106.21,,,2.18
Botswana,BWA,AF,1969,,0.61,6.81,1,3.93,47.66,51.81,93.19,106.55,,,2.38
Botswana,BWA,AF,1970,,0.63,7.83,1,3.88,47.78,51.87,92.17,106.9,,,2.65
Botswana,BWA,AF,1971,,0.65,9,1,3.83,47.88,51.88,91,107.1,,,2.93
Botswana,BWA,AF,1972,,0.67,9.69,1,3.77,47.93,51.85,90.31,107.04,,,3.16
Botswana,BWA,AF,1973,,0.69,10.38,1,3.7,47.95,51.82,89.62,106.83,,,3.36
Botswana,BWA,AF,1974,,0.71,11.11,1,3.62,47.96,51.84,88.89,106.54,,,3.53
Botswana,BWA,AF,1975,,0.74,11.88,1,3.53,47.99,51.92,88.12,106.26,,,3.66
Botswana,BWA,AF,1976,,0.77,12.7,1,3.47,48.05,52.08,87.29,106.29,,,3.79
Botswana,BWA,AF,1977,,0.8,13.57,1,3.43,48.15,52.29,86.43,106.51,,,3.89
Botswana,BWA,AF,1978,,0.83,14.49,1,3.4,48.28,52.51,85.51,106.92,,,3.91
Botswana,BWA,AF,1979,,0.87,15.46,2,3.38,48.4,52.67,84.54,107.42,,,3.84
Botswana,BWA,AF,1980,,0.9,16.48,2,3.39,48.5,52.75,83.52,107.85,,,3.72
Botswana,BWA,AF,1981,,0.93,17.55,2,3.32,48.49,52.74,82.45,107.51,,,3.56
Botswana,BWA,AF,1982,,0.96,19.49,2,3.24,48.43,52.67,80.51,106.95,,,3.43
Botswana,BWA,AF,1983,,1,21.72,2,3.17,48.32,52.55,78.28,106.16,,,3.4
Botswana,BWA,AF,1984,,1.03,24.14,2,3.11,48.14,52.44,75.86,105.14,,,3.48
Botswana,BWA,AF,1985,,1.07,26.72,2,3.07,47.89,52.36,73.28,103.94,,,3.63
Botswana,BWA,AF,1986,,1.11,29.48,2,3.07,47.51,52.3,70.52,102.35,,,3.79
Botswana,BWA,AF,1987,,1.15,32.4,2,3.1,46.99,52.27,67.6,100.38,,,3.88
Botswana,BWA,AF,1988,,1.2,35.47,2,3.16,46.37,52.24,64.53,98.11,,,3.84
Botswana,BWA,AF,1989,,1.24,38.65,2,3.22,45.68,52.22,61.35,95.69,,,3.63
Botswana,BWA,AF,1990,,1.29,41.93,2,3.29,44.97,52.18,58.07,93.24,1179,2,3.34
Botswana,BWA,AF,1991,,1.33,45.29,2,3.3,44.44,52.14,54.71,91.37,1054,,3.03
Botswana,BWA,AF,1992,,1.36,46.44,2,3.3,43.94,52.09,53.56,89.55,497,,2.77
Botswana,BWA,AF,1993,,1.4,47.29,2,3.29,43.42,52.04,52.71,87.68,514,,2.57
Botswana,BWA,AF,1994,,1.43,48.13,3,3.28,42.83,51.99,51.87,85.57,503,,2.47
Botswana,BWA,AF,1995,,1.47,48.98,3,3.26,42.15,51.93,51.02,83.18,266,3,2.42
Botswana,BWA,AF,1996,,1.5,49.83,3,3.25,41.57,51.86,50.17,81.21,214,,2.39
Botswana,BWA,AF,1997,,1.54,50.68,3,3.24,40.87,51.79,49.32,78.93,281,,2.34
Botswana,BWA,AF,1998,,1.58,51.53,3,3.24,40.11,51.72,48.47,76.51,2137,,2.27
Botswana,BWA,AF,1999,,1.61,52.37,3,3.25,39.35,51.65,47.63,74.21,1296,,2.16
Botswana,BWA,AF,2000,,1.64,53.22,3,3.25,38.66,51.6,46.78,72.15,3551,3,2.03
Botswana,BWA,AF,2001,,1.67,54.06,3,3.24,38.11,51.55,45.94,70.51,3581,,1.89
Botswana,BWA,AF,2002,,1.7,54.57,3,3.21,37.67,51.51,45.43,69.14,2805,,1.77
Botswana,BWA,AF,2003,,1.73,55.03,3,3.18,37.28,51.48,44.97,67.96,2838,,1.73
Botswana,BWA,AF,2004,,1.77,55.49,3,3.15,36.91,51.43,44.51,66.84,2839,,1.78
Botswana,BWA,AF,2005,,1.8,55.94,3,3.15,36.52,51.37,44.06,65.75,3109,5,1.88
Botswana,BWA,AF,2006,,1.84,56.4,3,3.17,36.21,51.29,43.6,64.97,3160,,2.03
Botswana,BWA,AF,2007,,1.88,57.93,3,3.22,35.86,51.18,42.07,64.14,2465,,2.13
Botswana,BWA,AF,2008,,1.92,59.44,3,3.26,35.51,51.1,40.56,63.31,3019,,2.12
Botswana,BWA,AF,2009,,1.95,60.94,3,3.29,35.21,51.06,39.06,62.61,3022,,1.96
Botswana,BWA,AF,2010,,1.99,62.41,4,3.32,34.97,51.09,37.59,62.04,2986,6,1.71
Botswana,BWA,AF,2011,30.5,2.02,63.87,4,3.42,34.88,51.2,36.13,62.09,3312,,1.41
Botswana,BWA,AF,2012,31.4,2.04,64.77,4,3.52,34.88,51.38,35.23,62.33,2785,,1.19
Botswana,BWA,AF,2013,31.1,2.06,65.57,4,3.62,34.91,51.58,34.43,62.67,2773,,1.12
Botswana,BWA,AF,2014,30.9,2.09,66.37,4,3.72,34.93,51.75,33.63,63,2645,,1.26
Botswana,BWA,AF,2015,30.5,2.12,67.15,4,3.84,34.92,51.85,32.85,63.27,2130,7,1.53
Botswana,BWA,AF,2016,29,2.16,67.93,4,3.96,34.71,51.86,32.07,63.06,2093,,1.83
Botswana,BWA,AF,2017,30,2.21,68.7,4,4.09,34.44,51.82,31.3,62.67,2106,,2.07
Botswana,BWA,AF,2018,28.2,2.25,69.45,4,4.22,34.11,51.73,30.55,62.17,2047,,2.2
Botswana,BWA,AF,2019,27.4,2.3,70.17,,4.37,33.76,51.64,29.83,61.63,,,
Botswana,BWA,AF,2020,25.4,,,,,,,,,,,
Brazil,BRA,SA,1960,,72.18,46.14,,3.15,43.17,50.21,53.86,86.28,,,2.89
Brazil,BRA,SA,1961,,74.31,47.12,9,3.2,43.33,50.2,52.88,87,,,2.91
Brazil,BRA,SA,1962,,76.51,48.1,9,3.24,43.45,50.19,51.9,87.6,,,2.92
Brazil,BRA,SA,1963,,78.77,49.08,9,3.28,43.52,50.18,50.92,87.98,,,2.91
Brazil,BRA,SA,1964,,81.06,50.06,10,3.31,43.5,50.18,49.94,88.02,,,2.87
Brazil,BRA,SA,1965,,83.37,51.04,10,3.33,43.38,50.17,48.96,87.69,,,2.81
Brazil,BRA,SA,1966,,85.7,52.02,10,3.36,43.35,50.17,47.98,87.64,,,2.75
Brazil,BRA,SA,1967,,88.04,52.99,11,3.38,43.16,50.17,47.01,87.06,,,2.69
Brazil,BRA,SA,1968,,90.39,53.97,11,3.39,42.88,50.17,46.03,86.14,,,2.64
Brazil,BRA,SA,1969,,92.75,54.94,11,3.41,42.56,50.17,45.06,85.08,,,2.58
Brazil,BRA,SA,1970,,95.11,55.91,11,3.43,42.21,50.17,44.09,83.98,,,2.52
Brazil,BRA,SA,1971,,97.48,56.89,12,3.48,41.86,50.17,43.11,82.95,,,2.46
Brazil,BRA,SA,1972,,99.86,57.88,12,3.52,41.5,50.17,42.12,81.88,,,2.41
Brazil,BRA,SA,1973,,102.26,58.85,12,3.56,41.12,50.18,41.15,80.75,,,2.38
Brazil,BRA,SA,1974,,104.71,59.83,13,3.59,40.7,50.18,40.17,79.51,,,2.36
Brazil,BRA,SA,1975,,107.22,60.79,13,3.63,40.25,50.18,39.21,78.2,,,2.37
Brazil,BRA,SA,1976,,109.79,61.74,13,3.68,39.83,50.18,38.26,77.04,,,2.37
Brazil,BRA,SA,1977,,112.43,62.69,13,3.73,39.41,50.18,37.31,75.88,,,2.37
Brazil,BRA,SA,1978,,115.12,63.63,14,3.77,39,50.18,36.38,74.72,,,2.37
Brazil,BRA,SA,1979,,117.88,64.55,14,3.8,38.59,50.18,35.45,73.58,,,2.37
Brazil,BRA,SA,1980,,120.69,65.47,14,3.83,38.19,50.18,34.53,72.47,,,2.36
Brazil,BRA,SA,1981,,123.57,66.37,15,3.86,37.93,50.19,33.63,71.8,,,2.36
Brazil,BRA,SA,1982,,126.5,67.26,15,3.89,37.65,50.19,32.74,71.05,,,2.34
Brazil,BRA,SA,1983,,129.45,68.14,15,3.92,37.36,50.2,31.86,70.29,,,2.31
Brazil,BRA,SA,1984,,132.38,69.01,16,3.94,37.07,50.21,30.99,69.52,,,2.24
Brazil,BRA,SA,1985,,135.27,69.86,16,3.97,36.77,50.22,30.14,68.75,,,2.16
Brazil,BRA,SA,1986,,138.11,70.7,17,4.02,36.53,50.23,29.3,68.21,,,2.07
Brazil,BRA,SA,1987,,140.89,71.53,17,4.08,36.23,50.24,28.47,67.53,,,1.99
Brazil,BRA,SA,1988,,143.63,72.34,17,4.13,35.9,50.25,27.66,66.76,,,1.92
Brazil,BRA,SA,1989,,146.33,73.14,18,4.19,35.54,50.27,26.86,65.93,,,1.86
Brazil,BRA,SA,1990,,149,73.92,18,4.26,35.16,50.28,26.08,65.07,5335,1,1.81
Brazil,BRA,SA,1991,,151.65,74.69,18,4.37,34.69,50.3,25.31,64.1,5389,,1.76
Brazil,BRA,SA,1992,,154.26,75.44,18,4.47,34.25,50.32,24.56,63.19,5439,,1.71
Brazil,BRA,SA,1993,,156.85,76.18,19,4.58,33.79,50.33,23.82,62.26,6198,,1.66
Brazil,BRA,SA,1994,,159.43,76.9,19,4.67,33.3,50.35,23.1,61.21,2223,,1.63
Brazil,BRA,SA,1995,,162.02,77.61,19,4.76,32.75,50.37,22.39,60.03,2050,,1.61
Brazil,BRA,SA,1996,,164.61,78.3,20,4.86,32.23,50.39,21.7,58.95,2212,,1.59
Brazil,BRA,SA,1997,,167.21,79.05,20,4.95,31.67,50.4,20.95,57.77,2260,,1.56
Brazil,BRA,SA,1998,,169.79,79.78,20,5.04,31.09,50.42,20.22,56.56,2347,,1.53
Brazil,BRA,SA,1999,,172.32,80.5,21,5.14,30.51,50.44,19.5,55.39,2378,,1.48
Brazil,BRA,SA,2000,,174.79,81.19,21,5.25,29.94,50.47,18.81,54.29,2722,,1.42
Brazil,BRA,SA,2001,,177.2,81.55,21,5.39,29.44,50.49,18.45,53.44,2884,,1.37
Brazil,BRA,SA,2002,,179.54,81.88,21,5.54,28.92,50.51,18.12,52.58,3182,,1.31
Brazil,BRA,SA,2003,,181.81,82.2,22,5.7,28.39,50.53,17.8,51.72,3193,,1.26
Brazil,BRA,SA,2004,,184.01,82.52,22,5.86,27.87,50.55,17.48,50.89,3345,,1.2
Brazil,BRA,SA,2005,,186.13,82.83,22,6.01,27.36,50.57,17.17,50.08,3458,,1.15
Brazil,BRA,SA,2006,,188.17,83.14,23,6.17,26.83,50.59,16.86,49.24,3492,,1.09
Brazil,BRA,SA,2007,,190.13,83.45,23,6.32,26.32,50.61,16.55,48.46,20783,,1.04
Brazil,BRA,SA,2008,,192.03,83.75,23,6.47,25.83,50.63,16.25,47.72,3852,,0.99
Brazil,BRA,SA,2009,,193.89,84.04,23,6.64,25.33,50.65,15.96,46.99,4232,,0.96
Brazil,BRA,SA,2010,,195.71,84.33,23,6.82,24.82,50.67,15.66,46.29,4357,,0.94
Brazil,BRA,SA,2011,37.8,197.51,84.63,24,7.03,24.31,50.69,15.37,45.66,4477,,0.92
Brazil,BRA,SA,2012,36.6,199.29,84.92,24,7.25,23.82,50.71,15.08,45.08,4689,,0.89
Brazil,BRA,SA,2013,36.3,201.04,85.21,24,7.49,23.34,50.73,14.79,44.56,5196,,0.87
Brazil,BRA,SA,2014,36.3,202.76,85.49,24,7.74,22.87,50.75,14.51,44.11,7490,,0.86
Brazil,BRA,SA,2015,34.9,204.47,85.77,24,8.01,22.42,50.77,14.23,43.75,8707,,0.84
Brazil,BRA,SA,2016,33.2,206.16,86.04,25,8.3,22.05,50.79,13.96,43.58,9689,,0.82
Brazil,BRA,SA,2017,33.1,207.83,86.31,25,8.61,21.68,50.81,13.69,43.45,10230,,0.81
Brazil,BRA,SA,2018,33.4,209.47,86.57,25,8.92,21.33,50.83,13.43,43.38,11327,,0.78
Brazil,BRA,SA,2019,33.8,211.05,86.82,,9.25,21.01,50.85,13.18,43.39,,,
Brazil,BRA,SA,2020,31.9,,,,,,,,,,,
Brunei,BRN,AS,1960,,0.08,43.4,,3.88,43.51,48.39,56.6,90.08,,,4.79
Brunei,BRN,AS,1961,,0.09,45.23,16,3.85,44.11,48.4,54.77,92.16,,,4.62
Brunei,BRN,AS,1962,,0.09,47.07,17,3.81,44.91,48.41,52.93,95,,,4.48
Brunei,BRN,AS,1963,,0.09,48.92,18,3.76,45.69,48.41,51.08,97.85,,,4.44
Brunei,BRN,AS,1964,,0.1,50.78,19,3.72,46.2,48.41,49.22,99.69,,,4.47
Brunei,BRN,AS,1965,,0.1,52.63,19,3.69,46.32,48.42,47.38,100.05,,,4.57
Brunei,BRN,AS,1966,,0.11,54.47,20,3.63,45.96,48.41,45.53,98.39,,,4.66
Brunei,BRN,AS,1967,,0.11,56.3,21,3.59,45.29,48.4,43.7,95.6,,,4.71
Brunei,BRN,AS,1968,,0.12,58.12,22,3.56,44.44,48.39,41.88,92.31,,,4.73
Brunei,BRN,AS,1969,,0.12,59.91,23,3.54,43.63,48.4,40.09,89.29,,,4.72
Brunei,BRN,AS,1970,,0.13,61.67,25,3.53,42.96,48.44,38.33,86.88,,,4.69
Brunei,BRN,AS,1971,,0.14,63.41,26,3.52,42.31,48.5,36.59,84.59,,,4.63
Brunei,BRN,AS,1972,,0.14,63.74,27,3.5,41.83,48.59,36.26,82.9,,,4.57
Brunei,BRN,AS,1973,,0.15,63.89,28,3.48,41.44,48.65,36.11,81.56,,,4.47
Brunei,BRN,AS,1974,,0.16,64.04,29,3.48,41.01,48.61,35.96,80.15,,,4.32
Brunei,BRN,AS,1975,,0.16,64.19,31,3.49,40.5,48.45,35.81,78.55,,,4.14
Brunei,BRN,AS,1976,,0.17,64.35,32,3.39,40.42,48.15,35.65,77.98,,,3.98
Brunei,BRN,AS,1977,,0.17,64.5,33,3.29,40.09,47.76,35.5,76.6,,,3.81
Brunei,BRN,AS,1978,,0.18,64.65,34,3.16,39.66,47.35,35.35,74.89,,,3.65
Brunei,BRN,AS,1979,,0.19,64.8,36,3.01,39.26,47.02,35.2,73.22,,,3.47
Brunei,BRN,AS,1980,,0.19,64.95,37,2.82,38.92,46.83,35.05,71.66,,,3.29
Brunei,BRN,AS,1981,,0.2,65.1,38,2.82,38.73,46.78,34.9,71.08,,,3.12
Brunei,BRN,AS,1982,,0.21,65.25,39,2.82,38.6,46.84,34.75,70.69,,,2.98
Brunei,BRN,AS,1983,,0.21,65.4,40,2.8,38.5,46.97,34.6,70.36,,,2.88
Brunei,BRN,AS,1984,,0.22,65.55,41,2.79,38.36,47.1,34.45,69.93,,,2.84
Brunei,BRN,AS,1985,,0.22,65.7,43,2.79,38.15,47.18,34.3,69.32,,,2.84
Brunei,BRN,AS,1986,,0.23,65.85,44,2.77,37.3,47.22,34.15,66.85,,,2.84
Brunei,BRN,AS,1987,,0.24,65.99,45,2.75,36.47,47.24,34.01,64.5,,,2.84
Brunei,BRN,AS,1988,,0.24,66.14,46,2.72,35.73,47.24,33.86,62.45,,,2.84
Brunei,BRN,AS,1989,,0.25,66.29,48,2.67,35.12,47.24,33.71,60.75,,,2.85
Brunei,BRN,AS,1990,,0.26,66.44,49,2.61,34.64,47.26,33.56,59.38,,28,2.85
Brunei,BRN,AS,1991,,0.27,66.58,51,2.6,34.41,47.28,33.42,58.77,,,2.85
Brunei,BRN,AS,1992,,0.27,67.08,52,2.59,34.16,47.31,32.92,58.11,,,2.84
Brunei,BRN,AS,1993,,0.28,67.6,53,2.59,33.89,47.37,32.4,57.43,,,2.8
Brunei,BRN,AS,1994,,0.29,68.13,55,2.6,33.57,47.5,31.87,56.67,,,2.72
Brunei,BRN,AS,1995,,0.3,68.64,56,2.62,33.17,47.72,31.36,55.74,,29,2.61
Brunei,BRN,AS,1996,,0.3,69.16,58,2.57,32.84,48.03,30.84,54.81,,,2.5
Brunei,BRN,AS,1997,,0.31,69.67,59,2.51,32.39,48.42,30.33,53.61,,,2.38
Brunei,BRN,AS,1998,,0.32,70.17,61,2.47,31.86,48.82,29.83,52.27,,,2.28
Brunei,BRN,AS,1999,,0.33,70.67,62,2.42,31.28,49.15,29.33,50.82,,,2.19
Brunei,BRN,AS,2000,,0.33,71.16,63,2.37,30.66,49.35,28.84,49.31,,29,2.11
Brunei,BRN,AS,2001,,0.34,71.65,65,2.49,30.12,49.41,28.35,48.38,,,2.04
Brunei,BRN,AS,2002,,0.35,72.05,66,2.61,29.51,49.36,27.95,47.32,,,1.97
Brunei,BRN,AS,2003,,0.35,72.42,67,2.72,28.93,49.24,27.58,46.3,,,1.86
Brunei,BRN,AS,2004,,0.36,72.79,68,2.83,28.38,49.09,27.21,45.37,,,1.72
Brunei,BRN,AS,2005,,0.37,73.16,69,2.95,27.83,48.94,26.84,44.48,,27,1.57
Brunei,BRN,AS,2006,,0.37,73.53,70,3.08,27.5,48.81,26.47,44.05,,,1.4
Brunei,BRN,AS,2007,,0.37,73.89,71,3.19,27.09,48.69,26.11,43.43,,,1.26
Brunei,BRN,AS,2008,,0.38,74.25,72,3.28,26.66,48.57,25.75,42.74,,,1.18
Brunei,BRN,AS,2009,,0.38,74.61,73,3.35,26.28,48.46,25.39,42.11,,,1.18
Brunei,BRN,AS,2010,,0.39,74.96,74,3.39,25.96,48.35,25.04,41.54,,26,1.23
Brunei,BRN,AS,2011,30.9,0.39,75.31,75,3.48,25.47,48.25,24.69,40.75,,,1.29
Brunei,BRN,AS,2012,37.7,0.4,75.66,76,3.59,25.1,48.15,24.34,40.24,,,1.34
Brunei,BRN,AS,2013,35.5,0.4,76,77,3.72,24.8,48.07,24,39.9,,,1.35
Brunei,BRN,AS,2014,31.7,0.41,76.33,78,3.88,24.48,48.02,23.67,39.57,,,1.31
Brunei,BRN,AS,2015,,0.41,76.66,79,4.07,24.09,47.98,23.34,39.2,,24,1.25
Brunei,BRN,AS,2016,,0.42,76.99,80,4.3,23.88,47.98,23.01,39.24,,,1.17
Brunei,BRN,AS,2017,32.9,0.42,77.31,81,4.57,23.5,48,22.69,39.01,,,1.11
Brunei,BRN,AS,2018,32.8,0.43,77.63,81,4.87,23.03,48.04,22.37,38.7,,,1.05
Brunei,BRN,AS,2019,32.3,0.43,77.94,,5.21,22.62,48.08,22.06,38.55,,,
Brunei,BRN,AS,2020,29.8,,,,,,,,,,,
Bulgaria,BGR,EU,1960,,7.87,37.1,,7.58,26.09,50.07,62.9,50.76,,,0.95
Bulgaria,BGR,EU,1961,,7.94,38.78,72,7.7,25.84,50.06,61.22,50.48,,,0.96
Bulgaria,BGR,EU,1962,,8.01,40.49,72,7.85,25.48,50.05,59.51,50.01,,,0.88
Bulgaria,BGR,EU,1963,,8.08,42.23,73,8.02,25.05,50.04,57.77,49.43,,,0.81
Bulgaria,BGR,EU,1964,,8.14,43.99,74,8.21,24.63,50.03,56.01,48.9,,,0.82
Bulgaria,BGR,EU,1965,,8.2,45.76,74,8.42,24.24,50.02,54.24,48.5,,,0.73
Bulgaria,BGR,EU,1966,,8.26,47.23,75,8.64,23.92,50.01,52.77,48.28,,,0.65
Bulgaria,BGR,EU,1967,,8.31,48.5,75,8.87,23.62,50.01,51.5,48.13,,,0.63
Bulgaria,BGR,EU,1968,,8.37,49.77,76,9.11,23.35,50.01,50.23,48.05,,,0.71
Bulgaria,BGR,EU,1969,,8.43,51.03,76,9.36,23.1,50.01,48.97,48.04,,,0.77
Bulgaria,BGR,EU,1970,,8.49,52.3,77,9.62,22.86,50.01,47.7,48.1,,,0.65
Bulgaria,BGR,EU,1971,,8.54,53.36,77,9.88,22.7,50.02,46.64,48.32,,,0.55
Bulgaria,BGR,EU,1972,,8.58,54.42,78,10.14,22.55,50.03,45.58,48.56,,,0.47
Bulgaria,BGR,EU,1973,,8.62,55.47,78,10.38,22.43,50.04,44.53,48.84,,,0.52
Bulgaria,BGR,EU,1974,,8.68,56.52,78,10.62,22.34,50.06,43.48,49.17,,,0.67
Bulgaria,BGR,EU,1975,,8.72,57.56,79,10.87,22.27,50.07,42.44,49.55,,,0.48
Bulgaria,BGR,EU,1976,,8.76,58.53,79,11.13,22.26,50.09,41.47,50.14,,,0.43
Bulgaria,BGR,EU,1977,,8.8,59.43,80,11.41,22.26,50.11,40.57,50.75,,,0.52
Bulgaria,BGR,EU,1978,,8.81,60.33,80,11.65,22.25,50.13,39.67,51.27,,,0.11
Bulgaria,BGR,EU,1979,,8.83,61.22,80,11.8,22.21,50.16,38.78,51.55,,,0.14
Bulgaria,BGR,EU,1980,,8.86,62.1,80,11.85,22.15,50.19,37.9,51.51,,,0.4
Bulgaria,BGR,EU,1981,,8.89,62.6,80,11.8,22.12,50.23,37.4,51.32,,,0.33
Bulgaria,BGR,EU,1982,,8.92,63.1,81,11.63,22.04,50.27,36.9,50.76,,,0.3
Bulgaria,BGR,EU,1983,,8.94,63.6,81,11.44,21.92,50.31,36.4,50.05,,,0.25
Bulgaria,BGR,EU,1984,,8.96,64.1,81,11.31,21.79,50.36,35.9,49.48,,,0.23
Bulgaria,BGR,EU,1985,,8.96,64.59,81,11.33,21.65,50.41,35.41,49.2,,,-0
Bulgaria,BGR,EU,1986,,8.96,65,81,11.58,21.39,50.47,35,49.2,,,-0.03
Bulgaria,BGR,EU,1987,,8.97,65.35,81,11.94,21.19,50.53,34.65,49.55,,,0.15
Bulgaria,BGR,EU,1988,,8.98,65.69,81,12.35,21,50.59,34.31,50.04,,,0.11
Bulgaria,BGR,EU,1989,,8.88,66.04,80,12.77,20.73,50.65,33.97,50.36,,,-1.17
Bulgaria,BGR,EU,1990,,8.72,66.38,79,13.15,20.35,50.72,33.62,50.36,,,-1.8
Bulgaria,BGR,EU,1991,,8.63,66.72,78,13.58,20.02,50.78,33.28,50.61,,,-0.99
Bulgaria,BGR,EU,1992,,8.54,67.06,77,13.98,19.56,50.85,32.94,50.48,218,,-1.07
Bulgaria,BGR,EU,1993,,8.47,67.33,77,14.37,19,50.92,32.67,50.07,450,,-0.8
Bulgaria,BGR,EU,1994,,8.44,67.56,76,14.74,18.43,50.98,32.44,49.64,1060,,-0.34
Bulgaria,BGR,EU,1995,,8.41,67.78,76,15.11,17.91,51.05,32.22,49.29,1320,,-0.45
Bulgaria,BGR,EU,1996,,8.36,68.01,76,15.49,17.38,51.1,31.99,48.96,1430,,-0.52
Bulgaria,BGR,EU,1997,,8.31,68.23,75,15.84,16.92,51.15,31.77,48.72,390,,-0.61
Bulgaria,BGR,EU,1998,,8.26,68.45,75,16.15,16.5,51.2,31.55,48.49,240,,-0.67
Bulgaria,BGR,EU,1999,,8.21,68.68,74,16.41,16.09,51.23,31.32,48.14,547,,-0.56
Bulgaria,BGR,EU,2000,,8.17,68.9,74,16.59,15.66,51.27,31.1,47.61,1474,1,-0.49
Bulgaria,BGR,EU,2001,,8.01,69.17,72,16.85,15.17,51.29,30.83,47.12,3004,,-1.99
Bulgaria,BGR,EU,2002,,7.84,69.52,72,17.04,14.72,51.31,30.48,46.56,3658,,-2.17
Bulgaria,BGR,EU,2003,,7.78,69.88,71,17.17,14.3,51.33,30.12,45.94,4068,,-0.79
Bulgaria,BGR,EU,2004,,7.72,70.23,71,17.27,13.93,51.34,29.77,45.35,4684,,-0.75
Bulgaria,BGR,EU,2005,,7.66,70.58,70,17.35,13.62,51.34,29.42,44.86,4413,1,-0.75
Bulgaria,BGR,EU,2006,,7.6,70.93,70,17.48,13.51,51.33,29.07,44.91,4504,,-0.76
Bulgaria,BGR,EU,2007,,7.55,71.28,69,17.59,13.44,51.33,28.72,44.98,4836,,-0.74
Bulgaria,BGR,EU,2008,,7.49,71.62,69,17.7,13.41,51.32,28.38,45.16,5129,,-0.7
Bulgaria,BGR,EU,2009,,7.44,71.96,69,17.86,13.43,51.31,28.04,45.53,5393,,-0.64
Bulgaria,BGR,EU,2010,,7.4,72.3,68,18.08,13.5,51.3,27.7,46.15,5530,1,-0.66
